Iteration,BestCost
1,76
2,67
3,67
4,67
5,67
6,67
7,67
8,67
9,67
10,67
11,67
12,67
13,67
14,67
15,67
16,67
17,67
18,67
19,67
20,67
21,67
22,67
23,67
24,67
25,67
26,67
27,67
28,67
29,67
30,67
31,67
32,67
33,67
34,67
35,67
36,67
37,67
38,67
39,67
40,67
41,67
42,67
43,67
44,67
45,67
46,79
47,74
48,74
49,74
50,74
51,74
52,74
53,74
54,74
55,67
56,67
57,67
58,67
59,67
60,67
61,67
62,67
63,67
64,67
65,67
66,67
67,67
68,67
69,67
70,67
71,67
72,67
73,67
74,67
75,67
76,67
77,67
78,67
79,67
80,67
81,67
82,67
83,67
84,67
85,67
86,67
87,67
88,67
89,67
90,67
91,67
92,67
93,67
94,67
95,67
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
107,67
108,67
109,67
110,67
111,67
112,67
113,67
114,67
115,67
116,67
117,67
118,67
119,67
120,67
121,67
122,67
123,67
124,67
125,67
126,67
127,67
128,67
129,67
130,67
131,67
132,67
133,67
134,67
135,67
136,67
137,67
138,67
139,67
140,67
141,67
142,67
143,67
144,67
145,67
146,67
147,67
148,67
149,67
150,67
151,67
152,67
153,67
154,67
155,67
156,67
157,67
158,79
159,67
160,67
161,79
162,67
163,67
164,67
165,67
166,67
167,67
168,67
169,67
170,67
171,67
172,67
173,67
174,67
175,67
176,67
177,67
178,67
179,67
180,67
181,67
182,67
183,67
184,67
185,67
186,67
187,67
188,67
189,67
190,67
191,67
192,67
193,67
194,67
195,67
196,67
197,67
198,67
199,67
200,67
201,67
202,67
203,67
204,67
205,67
206,67
207,67
208,67
209,67
210,67
211,67
212,67
213,67
214,67
215,67
216,67
217,67
218,67
219,67
220,67
221,67
222,67
223,67
224,67
225,67
226,67
227,67
228,67
229,67
230,67
231,67
232,67
233,67
234,67
235,67
236,67
237,67
238,67
239,67
240,67
241,67
242,67
243,67
244,67
245,67
246,67
247,67
248,67
249,67
250,67
251,67
252,67
253,67
254,67
255,67
256,67
257,67
258,67
259,67
260,67
261,67
262,67
263,67
264,67
265,67
266,67
267,67
268,67
269,67
270,67
271,67
272,67
273,67
274,67
275,67
276,67
277,67
278,67
279,67
280,67
281,67
282,67
283,67
284,67
285,67
286,67
287,67
288,67
289,67
290,67
291,67
292,67
293,67
294,67
295,67
296,67
297,67
298,67
299,67
300,67
301,67
302,67
303,67
304,67
305,67
306,67
307,67
308,67
309,67
310,67
311,67
312,67
313,67
314,67
315,67
316,67
317,67
318,67
319,67
320,67
321,67
322,67
323,67
324,67
325,67
326,67
327,67
328,67
329,67
330,67
331,67
332,67
333,67
334,67
335,67
336,67
337,67
338,67
339,67
340,67
341,67
342,67
343,67
344,67
345,67
346,67
347,67
348,67
349,67
350,67
351,67
352,67
353,67
354,67
355,67
356,67
357,67
358,67
359,67
360,67
361,67
362,67
363,67
364,67
365,67
366,67
367,67
368,67
369,67
370,67
371,67
372,67
373,67
374,67
375,67
376,67
377,67
378,67
379,67
380,67
381,67
382,67
383,67
384,67
385,67
386,67
387,67
388,67
389,67
390,67
391,67
392,67
393,67
394,67
395,67
396,67
397,67
398,67
399,67
400,67
401,67
402,67
403,67
404,67
405,67
406,67
407,67
408,67
409,67
410,67
411,67
412,67
413,67
414,67
415,67
416,67
417,67
418,67
419,76
420,67
421,67
422,67
423,67
424,67
425,67
426,67
427,67
428,67
429,67
430,67
431,67
432,67
433,67
434,67
435,67
436,67
437,67
438,67
439,67
440,67
441,67
442,67
443,67
444,67
445,67
446,67
447,67
448,67
449,67
450,67
451,67
452,67
453,67
454,67
455,67
456,67
457,67
458,67
459,67
460,67
461,67
462,67
463,67
464,67
465,67
466,76
467,76
468,67
469,67
470,67
471,67
472,67
473,67
474,76
475,67
476,67
477,67
478,67
479,67
480,67
481,67
482,67
483,67
484,67
485,67
486,67
487,67
488,67
489,67
490,67
491,67
492,67
493,74
494,67
495,67
496,67
497,67
498,67
499,67
500,67
501,67
502,67
503,67
504,67
505,67
506,67
507,67
508,67
509,67
510,67
511,67
512,67
513,67
514,67
515,67
516,79
517,79
518,79
519,67
520,67
521,67
522,67
523,67
524,67
525,67
526,67
527,67
528,67
529,67
530,67
531,67
532,74
533,74
534,67
535,67
536,67
537,67
538,67
539,67
540,67
541,67
542,67
543,67
544,67
545,67
546,67
547,67
548,67
549,67
550,67
551,67
552,67
553,67
554,67
555,67
556,67
557,67
558,67
559,67
560,67
561,67
562,67
563,67
564,67
565,67
566,67
567,67
568,67
569,67
570,67
571,67
572,67
573,67
574,67
575,67
576,67
577,67
578,67
579,67
580,67
581,67
582,67
583,67
584,67
585,67
586,67
587,67
588,67
589,67
590,67
591,67
592,67
593,67
594,67
595,67
596,67
597,67
598,67
599,67
600,67
601,67
602,67
603,67
604,67
605,67
606,67
607,67
608,67
609,67
610,67
611,67
612,67
613,67
614,67
615,67
616,67
617,67
618,67
619,67
620,67
621,67
622,67
623,67
624,67
625,67
626,67
627,67
628,67
629,67
630,67
631,67
632,67
633,67
634,67
635,67
636,67
637,67
638,67
639,67
640,67
641,67
642,67
643,67
644,67
645,67
646,67
647,67
648,67
649,67
650,67
651,67
652,67
653,67
654,67
655,67
656,67
657,67
658,67
659,67
660,67
661,67
662,67
663,67
664,67
665,67
666,67
667,67
668,67
669,67
670,67
671,67
672,67
673,67
674,67
675,67
676,67
677,67
678,67
679,67
680,67
681,67
682,67
683,67
684,67
685,67
686,67
687,67
688,67
689,67
690,67
691,67
692,67
693,67
694,67
695,67
696,67
697,67
698,67
699,67
700,67
701,67
702,67
703,67
704,67
705,67
706,67
707,67
708,67
709,67
710,67
711,67
712,67
713,67
714,67
715,67
716,67
717,67
718,67
719,67
720,67
721,67
722,67
723,67
724,67
725,67
726,67
727,67
728,67
729,67
730,67
731,67
732,67
733,67
734,67
735,67
736,67
737,67
738,67
739,67
740,67
741,67
742,67
743,67
744,67
745,67
746,67
747,67
748,67
749,67
750,67
751,67
752,67
753,67
754,67
755,67
756,67
757,67
758,67
759,67
760,67
761,67
762,67
763,67
764,67
765,67
766,67
767,67
768,67
769,67
770,67
771,67
772,67
773,67
774,67
775,67
776,67
777,67
778,67
779,67
780,67
781,67
782,67
783,67
784,67
785,67
786,67
787,67
788,67
789,67
790,67
791,67
792,67
793,67
794,67
795,67
796,67
797,67
798,67
799,67
800,67
801,67
802,67
803,67
804,67
805,67
806,67
807,67
808,67
809,67
810,67
811,67
812,67
813,67
814,67
815,67
816,67
817,67
818,67
819,67
820,67
821,67
822,67
823,67
824,67
825,67
826,67
827,67
828,67
829,67
830,67
831,67
832,67
833,67
834,67
835,67
836,67
837,67
838,67
839,67
840,67
841,67
842,67
843,67
844,67
845,67
846,67
847,67
848,67
849,67
850,67
851,67
852,67
853,67
854,67
855,67
856,67
857,67
858,67
859,67
860,67
861,67
862,67
863,67
864,67
865,67
866,67
867,67
868,67
869,67
870,67
871,67
872,67
873,67
874,67
875,67
876,67
877,67
878,67
879,67
880,67
881,67
882,67
883,67
884,67
885,67
886,67
887,67
888,67
889,67
890,67
891,67
892,67
893,67
894,67
895,67
896,67
897,67
898,67
899,67
900,67
901,67
902,67
903,67
904,67
905,67
906,67
907,67
908,67
909,67
910,67
911,67
912,67
913,67
914,67
915,67
916,67
917,67
918,67
919,67
920,67
921,67
922,67
923,67
924,67
925,67
926,67
927,67
928,67
929,67
930,67
931,67
932,67
933,67
934,67
935,67
936,67
937,67
938,67
939,67
940,67
941,67
942,67
943,67
944,67
945,67
946,67
947,67
948,67
949,67
950,67
951,67
952,67
953,67
954,67
955,67
956,67
957,67
958,67
959,67
960,67
961,67
962,67
963,67
964,67
965,67
966,67
967,67
968,67
969,67
970,67
971,67
972,67
973,67
974,67
975,67
976,67
977,67
978,76
979,76
980,67
981,67
982,67
983,67
984,67
985,67
986,67
987,67
988,67
989,67
990,67
991,67
992,67
993,67
994,67
995,67
996,67
997,67
998,67
999,67
1000,67
1001,67
1002,67
1003,67
1004,67
1005,67
1006,67
1007,67
1008,67
1009,67
1010,67
1011,67
1012,67
1013,67
1014,67
1015,67
1016,67
1017,67
1018,67
1019,67
1020,67
1021,67
1022,67
1023,67
1024,67
1025,67
1026,67
1027,67
1028,67
1029,67
1030,67
1031,67
1032,67
1033,67
1034,67
1035,67
1036,67
1037,67
1038,67
1039,67
1040,67
1041,67
1042,67
1043,67
1044,67
1045,67
1046,67
1047,67
1048,67
1049,67
1050,67
1051,67
1052,67
1053,67
1054,67
1055,67
1056,67
1057,67
1058,67
1059,67
1060,67
1061,67
1062,67
1063,67
1064,67
1065,67
1066,67
1067,67
1068,67
1069,67
1070,67
1071,67
1072,67
1073,67
1074,67
1075,67
1076,67
1077,67
1078,67
1079,67
1080,67
1081,67
1082,67
1083,67
1084,67
1085,67
1086,67
1087,67
1088,67
1089,67
1090,67
1091,67
1092,67
1093,67
1094,67
1095,67
1096,67
1097,81
1098,74
1099,74
1100,74
1101,74
1102,67
1103,67
1104,67
1105,67
1106,67
1107,67
1108,67
1109,67
1110,67
1111,67
1112,67
1113,67
1114,67
1115,67
1116,67
1117,67
1118,67
1119,67
1120,67
1121,67
1122,67
1123,67
1124,67
1125,67
1126,67
1127,67
1128,67
1129,67
1130,67
1131,67
1132,67
1133,67
1134,67
1135,67
1136,67
1137,67
1138,67
1139,67
1140,67
1141,67
1142,67
1143,67
1144,67
1145,67
1146,67
1147,67
1148,67
1149,67
1150,67
1151,67
1152,67
1153,67
1154,67
1155,67
1156,67
1157,67
1158,67
1159,67
1160,67
1161,67
1162,67
1163,67
1164,67
1165,67
1166,67
1167,67
1168,67
1169,67
1170,67
1171,67
1172,67
1173,67
1174,67
1175,67
1176,67
1177,67
1178,67
1179,67
1180,67
1181,67
1182,67
1183,67
1184,67
1185,67
1186,67
1187,67
1188,67
1189,67
1190,67
1191,67
1192,67
1193,67
1194,67
1195,67
1196,67
1197,67
1198,67
1199,67
1200,67
1201,67
1202,67
1203,67
1204,67
1205,67
1206,67
1207,67
1208,67
1209,67
1210,67
1211,67
1212,67
1213,67
1214,67
1215,67
1216,67
1217,67
1218,67
1219,67
1220,67
1221,67
1222,67
1223,67
1224,67
1225,67
1226,67
1227,67
1228,67
1229,67
1230,67
1231,67
1232,67
1233,67
1234,67
1235,67
1236,67
1237,67
1238,67
1239,67
1240,67
1241,67
1242,67
1243,67
1244,67
1245,67
1246,67
1247,67
1248,67
1249,67
1250,67
1251,67
1252,67
1253,67
1254,67
1255,67
1256,67
1257,67
1258,67
1259,67
1260,67
1261,67
1262,67
1263,67
1264,67
